BusStopCode,NextBusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
75009,76059,1,0,SBST,500,2300,500,2300,10,1,500,2300
76059,76069,1,0.6,SBST,502,2302,502,2302,10,2,502,2302
76069,96289,1,1.1,SBST,504,2304,503,2304,10,3,504,2304
96289,96109,1,2.3,SBST,508,2309,507,2308,10,4,508,2308
96109,85079,1,2.7,SBST,509,2311,508,2309,10,5,509,2310
85079,85089,1,3.3,SBST,511,2313,510,2311,10,6,511,2312
85089,85069,1,3.5,SBST,512,2314,511,2312,10,7,512,2313
85069,85059,1,3.8,SBST,513,2315,512,2313,10,8,513,2314
85059,85049,1,4.1,SBST,514,2316,513,2314,10,9,514,2315
85049,85039,1,4.5,SBST,515,2317,514,2315,10,10,515,2316
85039,85029,1,4.8,SBST,517,2319,516,2317,10,11,517,2317
85029,85019,1,5,SBST,517,2319,516,2317,10,12,517,2318
85019,94079,1,5.2,SBST,518,2320,517,2318,10,13,518,2318
94079,94069,1,5.5,SBST,519,2321,518,2319,10,14,519,2319
94069,94059,1,6.1,SBST,520,2322,519,2321,10,15,520,2320
94059,94049,1,6.4,SBST,521,2323,520,2322,10,16,521,2321
94049,94089,1,6.8,SBST,522,2324,521,2323,10,17,522,2322
94089,94039,1,7,SBST,522,2324,521,2323,10,18,522,2322
94039,94029,1,7.3,SBST,523,2325,522,2324,10,19,523,2323
94029,94019,1,7.7,SBST,524,2326,523,2325,10,20,524,2324
94019,93099,1,7.9,SBST,525,2326,524,2326,10,21,525,2325
93099,93089,1,8.3,SBST,526,2327,525,2327,10,22,527,2326
93089,93079,1,8.8,SBST,527,2328,526,2329,10,23,528,2327
93079,93069,1,9.1,SBST,528,2329,527,2330,10,24,529,2328
93069,93059,1,9.4,SBST,529,2330,528,2331,10,25,530,2329
93059,92159,1,9.8,SBST,530,2331,529,2332,10,26,531,2330
92159,92149,1,10.1,SBST,531,2332,530,2333,10,27,532,2331
92149,92139,1,10.4,SBST,532,2333,531,2334,10,28,533,2332
92139,92129,1,10.7,SBST,532,2334,531,2335,10,29,534,2332
92129,92119,1,11.2,SBST,534,2336,533,2337,10,30,536,2334
92119,92109,1,11.7,SBST,535,2337,534,2338,10,31,537,2335
92109,92099,1,11.9,SBST,536,2338,535,2339,10,32,537,2336
92099,92161,1,12.2,SBST,536,2339,535,2339,10,33,538,2336
92161,82071,1,12.7,SBST,538,2341,537,2341,10,34,539,2338
82071,81199,1,13.1,SBST,539,2342,538,2342,10,35,540,2339
81199,81189,1,13.9,SBST,541,2344,540,2344,10,36,541,2341
81189,81179,1,14.2,SBST,541,2345,540,2344,10,37,542,2341
81179,80141,1,14.7,SBST,542,2346,541,2345,10,38,543,2342
80141,80219,1,15.3,SBST,544,2347,543,2347,10,39,544,2343
80219,80169,1,16,SBST,546,2349,545,2349,10,40,545,2345
80169,80159,1,17.4,SBST,549,2353,548,2352,10,41,548,2348
80159,2119,1,18.1,SBST,551,2355,550,2353,10,42,550,2350
2119,3019,1,18.6,SBST,552,2356,551,2354,10,43,551,2351
3019,3059,1,19.6,SBST,554,2359,553,2356,10,44,554,2354
3059,3129,1,19.9,SBST,555,2400,554,2357,10,45,555,2355
3129,3217,1,20.3,SBST,556,1,555,2358,10,46,556,2356
3217,5649,1,20.6,SBST,557,2,556,2359,10,47,557,2357
5649,14061,1,21.5,SBST,600,4,559,1,10,48,600,2400
14061,14071,1,21.8,SBST,600,5,559,2,10,49,601,1
14071,14081,1,22.3,SBST,601,6,600,3,10,50,602,2
14081,14101,1,22.7,SBST,602,7,601,4,10,51,603,3
14101,14141,1,23.1,SBST,603,8,602,4,10,52,603,3
14141,14121,1,23.9,SBST,604,10,603,6,10,53,605,5
14121,14131,1,24.2,SBST,605,11,604,7,10,54,606,6
14131,14151,1,24.6,SBST,606,12,605,8,10,55,607,7
14151,14161,1,25.1,SBST,607,14,606,9,10,56,609,9
14161,14171,1,25.5,SBST,608,15,607,10,10,57,610,10
14171,15141,1,25.9,SBST,609,16,608,11,10,58,611,11
15141,15151,1,26.6,SBST,610,17,609,12,10,59,613,13
15151,15161,1,26.9,SBST,611,18,610,13,10,60,614,13
15161,15191,1,27.1,SBST,611,18,610,13,10,61,615,14
15191,15201,1,27.6,SBST,612,19,611,14,10,62,616,15
15201,15221,1,27.9,SBST,613,20,612,15,10,63,617,16
15221,16201,1,28.5,SBST,614,21,613,16,10,64,618,17
16201,16011,1,28.8,SBST,614,21,613,17,10,65,619,17
16011,16021,1,29.1,SBST,615,22,614,18,10,66,620,18
16021,16031,1,29.6,SBST,616,23,615,19,10,67,621,19
16031,16041,1,29.9,SBST,617,24,616,20,10,68,622,20
16041,16051,1,30.1,SBST,617,25,616,20,10,69,623,20
16051,16061,1,30.4,SBST,618,25,617,21,10,70,623,21
16061,16071,1,30.6,SBST,618,26,617,21,10,71,624,21
16071,16081,1,30.8,SBST,619,27,618,22,10,72,625,22
16081,16009,1,31.1,SBST,620,28,619,23,10,73,626,23
16009,16089,2,0,SBST,600,2400,615,2400,10,1,600,2400
16089,16079,2,0.4,SBST,602,1,617,1,10,2,602,2
16079,16069,2,0.7,SBST,603,2,618,2,10,3,603,3
16069,16059,2,1,SBST,605,3,620,3,10,4,605,4
16059,16049,2,1.3,SBST,606,4,621,4,10,5,606,5
16049,16039,2,1.5,SBST,606,4,621,4,10,6,606,5
16039,16029,2,1.7,SBST,606,5,621,4,10,7,607,5
16029,16019,2,2,SBST,607,6,622,5,10,8,608,6
16019,16209,2,2.5,SBST,608,7,623,6,10,9,609,7
16209,15229,2,2.7,SBST,609,8,624,7,10,10,610,8
15229,15219,2,3,SBST,610,9,624,7,10,11,611,8
15219,15209,2,3.2,SBST,610,9,625,8,10,12,611,9
15209,15199,2,3.6,SBST,612,11,626,9,10,13,613,10
15199,15169,2,3.9,SBST,613,12,627,10,10,14,614,11
15169,15159,2,4.4,SBST,614,13,628,11,10,15,615,12
15159,15149,2,4.6,SBST,615,14,629,12,10,16,616,13
15149,14189,2,4.9,SBST,615,14,629,12,10,17,616,13
14189,14179,2,5.3,SBST,616,15,630,13,10,18,617,14
14179,14169,2,5.6,SBST,617,16,631,14,10,19,618,15
14169,14159,2,6,SBST,618,17,632,15,10,20,619,16
14159,14139,2,6.5,SBST,619,18,633,16,10,21,620,17
14139,14129,2,6.9,SBST,620,19,634,17,10,22,621,18
14129,14119,2,7.4,SBST,621,20,635,18,10,23,622,19
14119,14109,2,7.7,SBST,622,21,636,19,10,24,623,20
14109,14089,2,8.4,SBST,623,22,637,20,10,25,624,21
14089,14069,2,8.8,SBST,624,23,638,21,10,26,625,22
14069,5641,2,9.6,SBST,627,26,640,24,10,27,628,24
5641,3222,2,10.2,SBST,628,27,641,25,10,28,629,25
3222,3111,2,10.6,SBST,629,28,642,26,10,29,630,27
3111,3071,2,11.3,SBST,631,30,644,28,10,30,632,29
3071,3031,2,11.6,SBST,632,31,645,29,10,31,633,31
3031,3011,2,11.9,SBST,633,32,646,30,10,32,634,32
3011,2111,2,12.5,SBST,634,33,648,31,10,33,635,34
2111,80151,2,13.1,SBST,636,35,649,32,10,34,637,35
80151,80161,2,13.8,SBST,638,37,650,34,10,35,639,37
80161,80211,2,14.5,SBST,639,38,652,35,10,36,640,38
80211,80149,2,16.1,SBST,643,42,655,39,10,37,644,42
80149,81171,2,16.7,SBST,644,43,656,40,10,38,615,43
81171,81181,2,17.3,SBST,646,45,658,42,10,39,617,44
81181,81191,2,17.8,SBST,647,46,659,43,10,40,619,45
81191,82079,2,18.2,SBST,648,47,700,44,10,41,620,46
82079,92169,2,18.7,SBST,649,48,702,45,10,42,622,48
92169,92091,2,19.2,SBST,651,49,704,46,10,43,624,50
92091,92101,2,19.7,SBST,652,50,705,47,10,44,625,51
92101,92111,2,20,SBST,653,51,706,48,10,45,627,52
92111,92121,2,20.2,SBST,654,51,707,48,10,46,628,52
92121,92131,2,20.7,SBST,655,53,708,50,10,47,629,54
92131,92141,2,21.2,SBST,657,54,709,51,10,48,631,55
92141,92151,2,21.6,SBST,658,55,710,52,10,49,632,56
92151,93051,2,21.8,SBST,659,55,711,52,10,50,633,56
93051,93061,2,22.1,SBST,700,56,712,53,10,51,634,57
93061,93071,2,22.5,SBST,701,57,713,54,10,52,636,58
93071,93081,2,22.9,SBST,702,58,714,55,10,53,637,59
93081,93091,2,23.3,SBST,704,59,715,56,10,54,639,100
93091,94011,2,23.6,SBST,705,100,716,56,10,55,640,101
94011,94021,2,24,SBST,706,100,716,57,10,56,641,101
94021,94031,2,24.4,SBST,707,101,717,57,10,57,642,102
94031,94041,2,24.7,SBST,708,102,718,58,10,58,643,103
94041,94051,2,25.1,SBST,709,103,719,59,10,59,644,103
94051,94061,2,25.5,SBST,710,104,720,100,10,60,645,104
94061,94071,2,26,SBST,712,105,721,100,10,61,647,104
94071,85021,2,26.5,SBST,713,106,722,101,10,62,648,105
85021,85031,2,26.9,SBST,714,107,723,102,10,63,649,105
85031,85041,2,27.3,SBST,715,108,724,103,10,64,651,106
85041,85051,2,27.5,SBST,716,108,725,104,10,65,652,107
85051,85061,2,27.9,SBST,717,109,726,105,10,66,654,108
85061,85081,2,28.2,SBST,718,110,727,106,10,67,654,109
85081,85071,2,28.4,SBST,719,111,728,106,10,68,655,110
85071,96101,2,28.7,SBST,720,112,729,107,10,69,656,111
96101,96281,2,29.1,SBST,721,113,730,108,10,70,658,112
96281,76061,2,29.5,SBST,722,114,732,109,10,71,659,113
76061,76051,2,30.8,SBST,726,117,736,113,10,72,705,117
76051,75009,2,31.3,SBST,728,119,737,114,10,73,707,118
66009,62129,1,0,SBST,530,2345,530,2345,100,1,530,2345
62129,62119,1,0.6,SBST,533,2348,532,2348,100,2,533,2348
62119,61049,1,0.9,SBST,534,2349,533,2349,100,3,534,2349
61049,61039,1,1.2,SBST,535,2350,535,2350,100,4,535,2351
61039,70069,1,1.6,SBST,537,2352,536,2352,100,5,537,2353
70069,70059,1,2,SBST,538,2353,537,2353,100,6,538,2354
70059,70049,1,2.7,SBST,540,2355,539,2355,100,7,540,2356
70049,70039,1,2.9,SBST,541,2356,540,2356,100,8,541,2357
70039,70029,1,3.3,SBST,542,2357,541,2357,100,9,542,2358
70029,70019,1,3.6,SBST,543,2358,542,2358,100,10,543,2359
70019,81099,1,4,SBST,544,2359,544,2359,100,11,545,2400
81099,81089,1,4.4,SBST,546,2400,545,2400,100,12,546,1
81089,80089,1,4.8,SBST,547,1,547,1,100,13,548,2
80089,80069,1,5.3,SBST,549,3,549,3,100,14,550,4
80069,80049,1,5.7,SBST,550,4,550,4,100,15,551,5
80049,80039,1,6.2,SBST,552,6,552,5,100,16,552,6
80039,80029,1,6.4,SBST,553,7,553,6,100,17,553,7
80029,1339,1,6.9,SBST,554,8,554,8,100,18,555,9
1339,1349,1,7.4,SBST,556,10,556,9,100,19,556,10
1349,1429,1,7.7,SBST,557,11,557,10,100,20,557,11
1429,1419,1,8.1,SBST,558,12,558,11,100,21,559,12
1419,1529,1,8.3,SBST,559,13,559,12,100,22,600,13
1529,1519,1,8.7,SBST,600,14,600,13,100,23,601,14
1519,1629,1,8.9,SBST,601,15,601,14,100,24,602,15
1629,1619,1,9.3,SBST,602,16,602,15,100,25,603,16
1619,2029,1,9.7,SBST,604,17,604,16,100,26,605,18
2029,3019,1,10.5,SBST,607,21,607,20,100,27,608,21
3019,3059,1,11.1,SBST,610,23,610,22,100,28,611,24
3059,3129,1,11.4,SBST,611,24,611,23,100,29,612,25
3129,3217,1,11.8,SBST,613,24,612,23,100,30,613,25
3217,5649,1,12.1,SBST,614,25,613,24,100,31,614,26
5649,14061,1,13,SBST,618,27,615,26,100,32,617,28
14061,14071,1,13.3,SBST,619,27,616,26,100,33,618,28
14071,14081,1,13.8,SBST,620,28,617,27,100,34,619,29
14081,14101,1,14.2,SBST,621,29,618,28,100,35,620,30
14101,14141,1,14.6,SBST,622,30,619,29,100,36,621,31
14141,14121,1,15.4,SBST,624,31,621,30,100,37,623,32
14121,14131,1,15.7,SBST,625,32,622,31,100,38,624,33
14131,14151,1,16.1,SBST,626,33,623,32,100,39,625,34
14151,14161,1,16.6,SBST,628,35,625,33,100,40,626,35
14161,14171,1,17,SBST,629,36,626,34,100,41,627,36
14171,15041,1,17.4,SBST,630,37,627,35,100,42,628,37
15041,15051,1,18.1,SBST,633,38,629,37,100,43,631,39
15051,18011,1,18.4,SBST,634,39,630,38,100,44,632,40
18011,11511,1,18.9,SBST,635,40,631,39,100,45,633,41
11511,11021,1,19.5,SBST,637,42,633,41,100,46,635,42
11021,11031,1,20,SBST,639,43,635,42,100,47,636,43
11031,11041,1,20.3,SBST,640,44,636,43,100,48,637,44
11041,11051,1,21,SBST,642,46,638,44,100,49,639,46
11051,11161,1,21.4,SBST,643,47,639,45,100,50,640,47
11161,11171,1,21.9,SBST,644,48,640,46,100,51,642,48
11171,11181,1,22.4,SBST,646,50,642,48,100,52,644,50
11181,11351,1,22.8,SBST,647,51,644,49,100,53,645,51
11351,11009,1,23.3,SBST,648,52,646,50,100,54,647,53
11009,11359,2,0,SBST,600,2400,600,2400,100,1,600,2400
11359,11189,2,0.2,SBST,601,1,601,1,100,2,601,1
11189,11179,2,0.6,SBST,603,3,603,3,100,3,603,3
11179,11169,2,0.8,SBST,604,4,604,5,100,4,604,4
11169,11059,2,1.4,SBST,607,7,606,8,100,5,607,7
11059,11049,2,2,SBST,609,9,608,10,100,6,609,9
11049,11039,2,2.4,SBST,610,10,609,11,100,7,610,10
11039,11029,2,2.8,SBST,611,11,610,13,100,8,612,11
11029,11519,2,3.2,SBST,612,11,610,14,100,9,613,12
11519,18019,2,3.8,SBST,614,13,612,16,100,10,615,14
18019,15059,2,4.5,SBST,616,15,614,17,100,11,617,16
15059,15049,2,5,SBST,617,17,615,18,100,12,619,17
15049,14189,2,5.3,SBST,618,18,616,18,100,13,620,18
14189,14179,2,5.7,SBST,619,19,616,19,100,14,621,18
14179,14169,2,6,SBST,620,20,617,19,100,15,622,19
14169,14159,2,6.4,SBST,621,21,618,20,100,16,623,20
14159,14139,2,6.9,SBST,623,22,619,21,100,17,624,21
14139,14129,2,7.3,SBST,624,24,621,22,100,18,626,22
14129,14119,2,7.8,SBST,626,25,622,23,100,19,627,23
14119,14109,2,8.1,SBST,627,26,623,24,100,20,628,24
14109,14089,2,8.8,SBST,628,27,624,25,100,21,629,25
14089,14069,2,9.2,SBST,629,27,624,26,100,22,630,26
14069,5641,2,10,SBST,632,29,626,28,100,23,633,28
5641,3222,2,10.6,SBST,633,30,627,29,100,24,634,29
3222,3111,2,11,SBST,634,31,628,30,100,25,636,30
3111,3031,2,11.7,SBST,636,33,630,32,100,26,638,32
3031,3011,2,12.3,SBST,638,35,632,34,100,27,640,34
3011,2111,2,12.9,SBST,640,36,633,36,100,28,642,36
2111,1611,2,13.5,SBST,642,38,636,38,100,29,645,38
1611,1621,2,14.1,SBST,644,39,638,40,100,30,647,40
1621,1511,2,14.3,SBST,645,40,639,41,100,31,648,41
1511,1521,2,14.6,SBST,646,41,640,42,100,32,649,42
1521,1411,2,14.9,SBST,648,41,642,44,100,33,649,43
1411,1421,2,15.2,SBST,649,42,643,45,100,34,630,44
1421,1341,2,15.5,SBST,650,45,645,46,100,35,632,46
1341,80011,2,16,SBST,652,46,646,47,100,36,633,47
80011,80031,2,16.7,SBST,654,48,647,48,100,37,635,49
80031,80051,2,17.2,SBST,656,49,648,49,100,38,636,50
80051,80071,2,17.5,SBST,657,50,649,50,100,39,638,51
80071,80091,2,17.9,SBST,659,51,650,51,100,40,640,52
80091,81081,2,18.4,SBST,702,53,652,53,100,41,642,53
81081,81091,2,18.6,SBST,703,54,653,54,100,42,643,53
81091,70011,2,19,SBST,704,55,654,55,100,43,645,54
70011,70021,2,19.4,SBST,706,56,655,56,100,44,647,55
70021,70031,2,19.8,SBST,707,56,656,57,100,45,648,55
70031,70041,2,20.1,SBST,708,57,657,58,100,46,650,56
70041,70051,2,20.6,SBST,709,59,659,100,100,47,652,58
70051,70061,2,20.9,SBST,710,100,700,102,100,48,654,100
70061,61031,2,21.4,SBST,712,101,701,103,100,49,656,101
61031,61041,2,21.9,SBST,713,103,702,105,100,50,658,103
61041,62111,2,22.2,SBST,715,104,703,106,100,51,659,104
62111,62121,2,22.6,SBST,716,105,704,107,100,52,701,105
62121,66009,2,22.8,SBST,717,106,705,107,100,53,702,106
66009,62129,1,0,SBST,-,-,-,-,100A,1,630,1942
62129,62119,1,0.6,SBST,-,-,-,-,100A,2,633,1946
62119,61049,1,0.9,SBST,-,-,-,-,100A,3,635,1948
61049,61039,1,1.2,SBST,-,-,-,-,100A,4,637,1950
61039,70069,1,1.6,SBST,-,-,-,-,100A,5,639,1952
70069,70059,1,2,SBST,-,-,-,-,100A,6,641,1953
70059,70049,1,2.7,SBST,-,-,-,-,100A,7,643,1956
70049,70039,1,2.9,SBST,-,-,-,-,100A,8,644,1957
70039,70029,1,3.3,SBST,-,-,-,-,100A,9,646,1958
70029,70019,1,3.6,SBST,-,-,-,-,100A,10,647,1959
70019,81099,1,4,SBST,-,-,-,-,100A,11,649,2001
81099,81089,1,4.4,SBST,-,-,-,-,100A,12,650,2002
66009,62131,1,0,SBST,515,2400,515,2400,101,1,515,2400
62131,62141,1,0.5,SBST,517,2,517,2,101,2,517,2
62141,63011,1,0.9,SBST,518,3,518,4,101,3,518,3
63011,63021,1,1.4,SBST,520,5,520,6,101,4,520,5
63021,63031,1,1.9,SBST,522,7,522,8,101,5,521,7
63031,63041,1,2.5,SBST,515,9,515,10,101,6,515,9
63041,63051,1,2.8,SBST,516,10,516,11,101,7,516,10
63051,63061,1,3,SBST,517,11,517,12,101,8,517,11
63061,64011,1,3.3,SBST,518,13,518,14,101,9,518,12
64011,64541,1,3.5,SBST,518,14,519,15,101,10,519,13
64541,64551,1,4.1,SBST,521,16,521,17,101,11,521,15
64551,64529,1,4.4,SBST,522,18,522,18,101,12,522,16
64529,64339,1,4.6,SBST,523,19,523,19,101,13,523,17
64339,64341,1,4.9,SBST,524,20,524,20,101,14,524,19
64341,64351,1,5.1,SBST,526,22,526,22,101,15,526,20
64351,64431,1,5.4,SBST,527,23,527,23,101,16,527,21
64431,64441,1,5.9,SBST,529,26,529,25,101,17,529,24
64441,64461,1,6.2,SBST,529,27,529,26,101,18,529,25
64461,66499,1,6.5,SBST,530,29,530,28,101,19,531,27
66499,66541,1,6.8,SBST,532,30,532,29,101,20,532,28
66541,66551,1,7.1,SBST,533,32,533,31,101,21,534,30
66551,66561,1,7.3,SBST,534,33,534,32,101,22,535,31
66561,66571,1,7.5,SBST,535,34,535,33,101,23,536,33
66571,66581,1,7.9,SBST,536,35,536,34,101,24,537,36
66581,66549,1,8.2,SBST,537,36,537,35,101,25,538,36
66549,66491,1,8.7,SBST,538,37,538,36,101,26,539,37
66491,64619,1,8.9,SBST,539,38,539,37,101,27,539,38
64619,64561,1,9.2,SBST,540,39,540,38,101,28,540,38
64561,64359,1,9.5,SBST,540,39,540,38,101,29,541,39
64359,64349,1,10,SBST,542,41,542,40,101,30,542,40
64349,64331,1,10.4,SBST,543,42,543,41,101,31,543,40
64331,64521,1,10.8,SBST,544,43,544,42,101,32,544,41
64521,64559,1,11.1,SBST,545,44,545,43,101,33,545,42
64559,64549,1,11.3,SBST,546,45,546,44,101,34,546,43
64549,64019,1,11.5,SBST,547,46,547,45,101,35,547,44
64019,63069,1,12.1,SBST,549,48,549,47,101,36,549,46
63069,63059,1,12.4,SBST,551,49,550,48,101,37,551,47
63059,63049,1,12.7,SBST,551,50,551,49,101,38,552,48
63049,63039,1,13.1,SBST,552,51,552,50,101,39,553,49
63039,63029,1,13.5,SBST,554,53,554,52,101,40,555,51
63029,63019,1,14,SBST,556,54,556,53,101,41,557,52
63019,62149,1,14.6,SBST,558,56,559,55,101,42,600,54
62149,62189,1,14.9,SBST,559,57,600,56,101,43,601,55
62189,66009,1,15.1,SBST,600,58,601,57,101,44,602,56
64009,64041,1,0,SBST,545,2330,545,2330,102,1,545,2330
64041,64051,1,0.7,SBST,547,2333,547,2333,102,2,548,2333
64051,64061,1,1.1,SBST,549,2334,548,2334,102,3,549,2334
64061,64401,1,1.6,SBST,550,2336,550,2336,102,4,551,2336
64401,67739,1,2.1,SBST,552,2338,551,2338,102,5,553,2338
67739,67729,1,2.4,SBST,553,2339,552,2339,102,6,554,2339
67729,67719,1,2.8,SBST,554,2340,553,2340,102,7,555,2340
67719,67609,1,3.2,SBST,556,2341,554,2341,102,8,557,2341
67609,67619,1,3.9,SBST,558,2343,556,2343,102,9,559,2343
67619,67341,1,4.3,SBST,600,2345,557,2345,102,10,601,2345
67341,67199,1,4.5,SBST,601,2345,558,2345,102,11,602,2346
67199,67189,1,4.8,SBST,602,2346,559,2346,102,12,603,2347
67189,67409,1,5,SBST,603,2347,559,2347,102,13,604,2348
67409,67399,1,5.3,SBST,604,2348,600,2348,102,14,605,2349
67399,67389,1,5.8,SBST,606,2350,602,2350,102,15,607,2351
67389,67549,1,6.1,SBST,606,2351,602,2351,102,16,608,2351
67549,67559,1,6.4,SBST,607,2352,603,2352,102,17,609,2352
67559,67569,1,7,SBST,609,2354,605,2354,102,18,611,2354
67569,67579,1,7.4,SBST,611,2355,607,2355,102,19,613,2355
67579,68031,1,7.7,SBST,612,2357,608,2357,102,20,614,2357
68031,68051,1,8.1,SBST,614,2358,610,2358,102,21,616,2358
68051,68111,1,8.4,SBST,615,2359,611,2359,102,22,617,2359
68111,68099,1,8.8,SBST,617,1,613,1,102,23,619,1
68099,68209,1,10.4,SBST,622,5,618,5,102,24,624,5
68209,68239,1,11,SBST,624,7,620,7,102,25,626,7
68239,68201,1,11.4,SBST,625,8,621,8,102,26,627,8
68201,68091,1,12.9,SBST,629,12,625,12,102,27,631,12
68091,68119,1,13.3,SBST,630,13,626,13,102,28,632,13
68119,68059,1,14.7,SBST,600,16,600,16,102,29,600,17
68059,68049,1,15,SBST,601,17,601,17,102,30,601,18
68049,68039,1,15.2,SBST,602,17,601,17,102,31,602,18
68039,67571,1,15.4,SBST,603,18,602,18,102,32,603,19
67571,67561,1,15.7,SBST,604,19,603,19,102,33,604,20
67561,67551,1,16,SBST,604,20,604,20,102,34,604,21
67551,67541,1,16.4,SBST,605,21,605,21,102,35,605,22
67541,67381,1,17.1,SBST,607,23,607,23,102,36,608,24
67381,67391,1,17.3,SBST,608,23,608,23,102,37,609,24
67391,67401,1,17.6,SBST,609,24,609,24,102,38,609,25
67401,67181,1,18.1,SBST,611,26,611,26,102,39,611,27
67181,67191,1,18.5,SBST,613,27,612,27,102,40,613,28
67191,67349,1,18.7,SBST,614,28,613,28,102,41,614,29
67349,67611,1,19,SBST,615,29,614,29,102,42,616,30
67611,67601,1,19.2,SBST,616,30,615,30,102,43,617,31
67601,67711,1,19.7,SBST,615,32,616,32,102,44,618,33
67711,67721,1,20.2,SBST,617,34,618,34,102,45,620,35
67721,67731,1,20.6,SBST,618,35,619,35,102,46,622,36
67731,64409,1,21,SBST,619,36,620,36,102,47,624,37
64409,64069,1,21.5,SBST,621,38,621,38,102,48,625,38
64069,64059,1,21.9,SBST,622,39,622,39,102,49,627,39
64059,64049,1,22.3,SBST,624,40,623,40,102,50,629,40
64049,64009,1,22.6,SBST,625,41,624,41,102,51,630,41
66009,62131,1,0,SBST,600,2400,600,2400,103,1,600,15
62131,62141,1,0.5,SBST,602,3,603,3,103,2,602,18
62141,63141,1,0.9,SBST,604,4,604,5,103,3,604,19
63141,63361,1,1.3,SBST,605,6,606,7,103,4,605,21
63361,63181,1,1.8,SBST,607,8,608,9,103,5,607,23
63181,63191,1,2.2,SBST,609,10,610,11,103,6,550,25
63191,63201,1,2.6,SBST,611,11,611,12,103,7,551,26
63201,63211,1,2.8,SBST,612,12,612,13,103,8,552,27
63211,64101,1,3.1,SBST,613,13,613,14,103,9,553,28
64101,64111,1,3.6,SBST,614,15,615,15,103,10,555,29
64111,64121,1,4,SBST,616,16,616,16,103,11,557,30
64121,67079,1,4.4,SBST,617,17,617,17,103,12,558,31
67079,67069,1,4.7,SBST,618,18,618,18,103,13,559,32
67069,67059,1,5.1,SBST,620,19,619,19,103,14,600,33
67059,67049,1,5.4,SBST,621,20,620,19,103,15,601,33
67049,67081,1,5.8,SBST,622,21,621,20,103,16,603,34
67081,68011,1,6.1,SBST,623,22,622,21,103,17,604,35
68011,68021,1,6.4,SBST,623,23,623,22,103,18,605,36
68021,68031,1,6.8,SBST,624,24,624,24,103,19,607,38
68031,68051,1,7.2,SBST,625,25,625,25,103,20,608,39
68051,68111,1,7.5,SBST,625,26,626,26,103,21,609,40
68111,68061,1,7.9,SBST,600,27,600,28,103,22,600,42
68061,68091,1,8.5,SBST,601,28,601,29,103,23,602,43
68091,68081,1,9.1,SBST,602,29,602,30,103,24,603,44
68081,68101,1,9.4,SBST,603,30,603,31,103,25,604,45
68101,68121,1,9.9,SBST,604,31,604,31,103,26,606,46
68121,68161,1,10.3,SBST,605,32,605,32,103,27,606,47
68161,68131,1,10.8,SBST,606,33,606,33,103,28,607,48
68131,68141,1,11.4,SBST,607,34,606,33,103,29,609,49
68141,68151,1,11.9,SBST,608,35,608,34,103,30,609,50
68151,68171,1,12.3,SBST,609,36,609,35,103,31,610,51
68171,59779,1,14.1,SBST,614,39,613,38,103,32,615,54
59779,59789,1,14.6,SBST,615,40,614,39,103,33,617,55
59789,59461,1,14.8,SBST,615,40,615,40,103,34,617,56
59461,59459,1,15.4,SBST,617,41,616,41,103,35,617,57
59459,59709,1,16,SBST,619,43,618,42,103,36,620,59
59709,59349,1,16.3,SBST,620,45,619,43,103,37,621,101
59349,58991,1,16.6,SBST,622,46,620,44,103,38,622,102
58991,59009,1,17.2,SBST,624,48,625,46,103,39,627,104
59009,59069,2,0,SBST,600,2400,600,2400,103,1,600,2400
59069,59341,2,0.2,SBST,601,1,601,1,103,2,601,1
59341,59701,2,1,SBST,608,8,608,8,103,3,608,8
59701,59651,2,1.3,SBST,607,7,607,7,103,4,607,7
59651,59451,2,1.6,SBST,609,9,609,9,103,5,609,9
59451,59469,2,1.9,SBST,611,11,610,10,103,6,611,10
59469,59781,2,2.4,SBST,614,14,613,13,103,7,614,13
59781,68179,2,3,SBST,615,15,614,14,103,8,615,14
68179,68159,2,3.7,SBST,616,17,616,16,103,9,617,16
68159,68149,2,5.4,SBST,610,21,610,20,103,10,610,20
68149,68139,2,6,SBST,611,22,611,21,103,11,611,21
68139,68169,2,6.3,SBST,611,23,612,22,103,12,612,22
68169,68129,2,7,SBST,613,24,614,23,103,13,614,23
68129,68109,2,7.5,SBST,614,25,614,24,103,14,614,24
68109,68089,2,7.9,SBST,614,26,616,25,103,15,616,25
68089,68099,2,8.3,SBST,615,27,617,26,103,16,617,26
68099,68069,2,8.6,SBST,615,28,617,27,103,17,617,27
68069,68119,2,9.2,SBST,616,29,619,28,103,18,619,28
68119,68059,2,9.8,SBST,530,30,550,29,103,19,530,29
68059,68049,2,10.1,SBST,531,31,551,30,103,20,531,30
68049,68039,2,10.3,SBST,532,31,551,30,103,21,532,31
68039,68029,2,10.5,SBST,533,32,552,31,103,22,533,32
68029,68019,2,10.9,SBST,533,33,553,32,103,23,534,33
68019,67089,2,11.2,SBST,534,34,554,33,103,24,536,34
67089,67041,2,11.4,SBST,535,35,555,33,103,25,537,35
67041,67051,2,11.8,SBST,536,37,556,34,103,26,539,36
67051,67061,2,12.1,SBST,537,38,558,35,103,27,539,37
67061,67071,2,12.4,SBST,538,39,559,36,103,28,540,38
67071,64129,2,12.9,SBST,539,40,600,37,103,29,542,39
